state,county_name,fips_state,fips_county,FID,cities_count,burgs_count,burgs_lq,forests_count,forests_lq,beaches_count,beaches_lq,lakes_count,lakes_lq,monts_count,monts_lq,shires_count,shires_lq,washingtons_count,washingtons_lq,jeffersons_count,jeffersons_lq,franklins_count,franklins_lq
Texas,Lynn,48,305,48305,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,McCulloch,48,307,48307,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,McLennan,48,309,48309,22,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,McMullen,48,311,48311,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Madison,48,313,48313,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Marion,48,315,48315,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Martin,48,317,48317,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Mason,48,319,48319,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Matagorda,48,321,48321,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Maverick,48,323,48323,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Medina,48,325,48325,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Menard,48,327,48327,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Midland,48,329,48329,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Milam,48,331,48331,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Mills,48,333,48333,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Mitchell,48,335,48335,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Montague,48,337,48337,7,1,8.280998613,1,70.68627451,,0,,0,,0,,0,,0,,0,,0
Texas,Montgomery,48,339,48339,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Moore,48,341,48341,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Morris,48,343,48343,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Motley,48,345,48345,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Nacogdoches,48,347,48347,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Navarro,48,349,48349,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Newton,48,351,48351,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Nolan,48,353,48353,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Nueces,48,355,48355,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Ochiltree,48,357,48357,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Oldham,48,359,48359,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Orange,48,361,48361,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Palo Pinto,48,363,48363,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Panola,48,365,48365,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Parker,48,367,48367,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Parmer,48,369,48369,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Pecos,48,371,48371,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Polk,48,373,48373,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Potter,48,375,48375,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Presidio,48,377,48377,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Rains,48,379,48379,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Randall,48,381,48381,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Reagan,48,383,48383,1,,0,,0,,0,1,76.54615385,,0,,0,,0,,0,,0
Texas,Real,48,385,48385,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Red River,48,387,48387,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Reeves,48,389,48389,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Refugio,48,391,48391,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Roberts,48,393,48393,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Robertson,48,395,48395,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Rockwall,48,397,48397,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Runnels,48,399,48399,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Rusk,48,401,48401,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Sabine,48,403,48403,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,San Augustine,48,405,48405,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,San Jacinto,48,407,48407,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,San Patricio,48,409,48409,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,San Saba,48,411,48411,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Schleicher,48,413,48413,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Scurry,48,415,48415,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Shackelford,48,417,48417,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Shelby,48,419,48419,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Sherman,48,421,48421,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Smith,48,423,48423,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Somervell,48,425,48425,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Starr,48,427,48427,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Stephens,48,429,48429,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Sterling,48,431,48431,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Stonewall,48,433,48433,2,,0,,0,,0,,0,1,113.0795455,,0,,0,,0,,0
Texas,Sutton,48,435,48435,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Swisher,48,437,48437,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Tarrant,48,439,48439,18,,0,,0,,0,1,4.252564103,,0,,0,,0,,0,,0
Texas,Taylor,48,441,48441,18,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Terrell,48,443,48443,18,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Terry,48,445,48445,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Throckmorton,48,447,48447,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Titus,48,449,48449,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Tom Green,48,451,48451,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Travis,48,453,48453,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Trinity,48,455,48455,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Tyler,48,457,48457,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Upshur,48,459,48459,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Upton,48,461,48461,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Uvalde,48,463,48463,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Val Verde,48,465,48465,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Van Zandt,48,467,48467,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Victoria,48,469,48469,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Walker,48,471,48471,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Waller,48,473,48473,4,,0,,0,,0,,0,,0,1,497.55,,0,,0,,0
Texas,Ward,48,475,48475,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Washington,48,477,48477,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Webb,48,479,48479,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Wharton,48,481,48481,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Wheeler,48,483,48483,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Wichita,48,485,48485,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Wilbarger,48,487,48487,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Willacy,48,489,48489,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Williamson,48,491,48491,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Wilson,48,493,48493,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Winkler,48,495,48495,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Wise,48,497,48497,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Wood,48,499,48499,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Yoakum,48,501,48501,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Young,48,503,48503,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Zapata,48,505,48505,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Zavala,48,507,48507,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Utah,Beaver,49,1,49001,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Utah,Box Elder,49,3,49003,18,,0,,0,,0,,0,,0,,0,,0,,0,,0
Utah,Cache,49,5,49005,16,,0,,0,,0,,0,,0,,0,,0,,0,,0
Utah,Carbon,49,7,49007,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Utah,Daggett,49,9,49009,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Utah,Davis,49,11,49011,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Utah,Duchesne,49,13,49013,12,,0,,0,,0,,0,1,18.84659091,,0,,0,,0,,0
Utah,Emery,49,15,49015,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Utah,Garfield,49,17,49017,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Utah,Grand,49,19,49019,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Utah,Iron,49,21,49021,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Utah,Juab,49,23,49023,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Utah,Kane,49,25,49025,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Utah,Millard,49,27,49027,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Utah,Morgan,49,29,49029,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Utah,Piute,49,31,49031,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Utah,Rich,49,33,49033,4,,0,,0,,0,1,19.13653846,,0,,0,,0,,0,,0
Utah,Salt Lake,49,35,49035,13,,0,,0,,0,1,5.88816568,,0,,0,,0,,0,,0
Utah,San Juan,49,37,49037,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Utah,Sanpete,49,39,49039,15,,0,,0,,0,,0,,0,,0,,0,,0,,0
Utah,Sevier,49,41,49041,15,,0,,0,,0,,0,,0,,0,,0,,0,,0
Utah,Summit,49,43,49043,15,,0,,0,,0,,0,,0,,0,,0,,0,,0
Utah,Tooele,49,45,49045,17,,0,,0,,0,,0,,0,,0,,0,,0,,0
Utah,Uintah,49,47,49047,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Utah,Utah,49,49,49049,21,,0,,0,,0,,0,,0,,0,,0,,0,,0
Utah,Wasatch,49,51,49051,14,1,4.140499307,,0,,0,1,5.467582418,,0,,0,,0,,0,,0
Utah,Washington,49,53,49053,14,,0,,0,,0,,0,,0,,0,,0,,0,,0
Utah,Wayne,49,55,49055,14,,0,,0,,0,,0,,0,,0,,0,,0,,0
Utah,Weber,49,57,49057,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Vermont,Addison,50,1,50001,18,2,6.440776699,,0,,0,,0,,0,,0,,0,,0,,0
Vermont,Bennington,50,3,50003,17,,0,,0,,0,,0,,0,,0,,0,,0,,0
Vermont,Caledonia,50,5,50005,22,,0,,0,,0,,0,,0,,0,,0,,0,,0
Vermont,Chittenden,50,7,50007,24,1,2.415291262,,0,,0,,0,,0,,0,,0,,0,,0
Vermont,Essex,50,9,50009,12,1,4.830582524,,0,,0,,0,,0,,0,,0,,0,,0
Vermont,Franklin,50,11,50011,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Vermont,Grand Isle,50,13,50013,5,1,11.59339806,,0,,0,,0,,0,,0,,0,,0,,0
Vermont,Lamoille,50,15,50015,40,,0,,0,,0,1,1.913653846,,0,,0,,0,1,25.73534483,,0
Vermont,Orange,50,17,50017,40,,0,,0,,0,,0,,0,,0,,0,,0,,0
Vermont,Orleans,50,19,50019,40,,0,,0,,0,,0,,0,,0,,0,,0,,0
Vermont,Rutland,50,21,50021,29,,0,1,0,,0,,0,1,7.798589342,,0,,0,,0,,0
Vermont,Washington,50,23,50023,29,,0,,0,,0,,0,,0,,0,,0,,0,,0
Vermont,Windham,50,25,50025,29,,0,,0,,0,,0,,0,,0,,0,,0,,0
Vermont,Windsor,50,27,50027,37,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Accomack,51,1,51001,39,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Albemarle,51,3,51003,14,,0,,0,,0,,0,1,16.15422078,,0,,0,,0,,0
Virginia,Alleghany,51,5,51005,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Amelia,51,7,51007,15,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Amherst,51,9,51009,26,,0,1,0,,0,,0,1,8.698426573,,0,,0,,0,,0
Virginia,Appomattox,51,11,51011,18,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Arlington,51,13,51013,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Augusta,51,15,51015,71,2,1.632872966,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Bath,51,17,51017,71,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Bedford,51,19,51019,27,1,2.146925566,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Bland,51,21,51021,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Botetourt,51,23,51023,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Brunswick,51,25,51025,11,,0,,0,,0,,0,1,20.55991736,,0,,0,,0,,0
Virginia,Buchanan,51,27,51027,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Buckingham,51,29,51029,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Campbell,51,31,51031,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Caroline,51,33,51033,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Carroll,51,35,51035,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Charles City,51,36,51036,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Charlotte,51,37,51037,8,1,7.245873786,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Chesterfield,51,41,51041,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Clarke,51,43,51043,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Craig,51,45,51045,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Culpeper,51,47,51047,13,1,4.458999253,,0,,0,,0,,0,,0,,0,1,79.18567639,,0
Virginia,Cumberland,51,49,51049,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Dickenson,51,51,51051,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Dinwiddie,51,53,51053,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Essex,51,57,51057,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Fairfax,51,59,51059,44,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Fauquier,51,61,51061,19,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Floyd,51,63,51063,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Fluvanna,51,65,51065,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Franklin,51,67,51067,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Frederick,51,69,51069,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Giles,51,71,51071,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Gloucester,51,73,51073,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Goochland,51,75,51075,11,,0,,0,,0,,0,1,20.55991736,,0,,0,,0,,0
Virginia,Grayson,51,77,51077,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Greene,51,79,51079,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Greensville,51,81,51081,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Halifax,51,83,51083,10,1,5.796699029,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Hanover,51,85,51085,14,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Henrico,51,87,51087,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Henry,51,89,51089,17,,0,1,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Highland,51,91,51091,17,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Isle of Wight,51,93,51093,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,James City,51,95,51095,4,1,14.49174757,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,King and Queen,51,97,51097,18,1,3.22038835,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,King George,51,99,51099,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,King William,51,101,51101,11,2,10.53945278,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Lancaster,51,103,51103,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Lee,51,105,51105,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Loudoun,51,107,51107,16,2,7.245873786,,0,,0,,0,1,14.13494318,,0,,0,,0,,0
Virginia,Louisa,51,109,51109,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Lunenburg,51,111,51111,5,1,11.59339806,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Madison,51,113,51113,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Mathews,51,115,51115,25,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Mecklenburg,51,117,51117,25,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Middlesex,51,119,51119,18,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Montgomery,51,121,51121,18,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Nelson,51,125,51125,18,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,New Kent,51,127,51127,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Northampton,51,131,51131,16,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Northumberland,51,133,51133,16,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Nottoway,51,135,51135,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Orange,51,137,51137,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Page,51,139,51139,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Patrick,51,141,51141,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Pittsylvania,51,143,51143,14,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Powhatan,51,145,51145,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Prince Edward,51,147,51147,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Prince George,51,149,51149,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Prince William,51,153,51153,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Pulaski,51,155,51155,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Rappahannock,51,157,51157,7,,0,,0,,0,,0,,0,,0,1,157.952381,,0,,0
Virginia,Richmond,51,159,51159,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Roanoke,51,161,51161,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Rockbridge,51,163,51163,9,1,6.440776699,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Rockingham,51,165,51165,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Russell,51,167,51167,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Scott,51,169,51169,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Shenandoah,51,171,51171,17,3,10.22946887,,0,,0,,0,1,13.30347594,,0,,0,,0,,0
Virginia,Smyth,51,173,51173,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Southampton,51,175,51175,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Spotsylvania,51,177,51177,4,2,28.98349515,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Stafford,51,179,51179,32,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Surry,51,181,51181,32,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Sussex,51,183,51183,32,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Tazewell,51,185,51185,7,1,8.280998613,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Warren,51,187,51187,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Washington,51,191,51191,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Westmoreland,51,193,51193,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Wise,51,195,51195,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Wythe,51,197,51197,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,York,51,199,51199,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Alexandria City,51,510,51510,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Bedford City,51,515,51515,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Bristol City,51,520,51520,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Buena Vista City,51,530,51530,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Charlottesville City,51,540,51540,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Chesapeake City,51,550,51550,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Clifton Forge City,51,560,51560,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Colonial Heights City,51,570,51570,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Covington City,51,580,51580,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Danville City,51,590,51590,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Emporia City,51,595,51595,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Fairfax City,51,600,51600,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Falls Church City,51,610,51610,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Franklin City,51,620,51620,1,,0,,0,,0,,0,,0,,0,,0,,0,1,785.6052632
Virginia,Fredericksburg City,51,630,51630,1,1,57.96699029,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Galax City,51,640,51640,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Hampton City,51,650,51650,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Harrisonburg City,51,660,51660,1,1,57.96699029,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Hopewell City,51,670,51670,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Lexington City,51,678,51678,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Lynchburg City,51,680,51680,1,1,57.96699029,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Manassas City,51,683,51683,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Manassas Park City,51,685,51685,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Martinsville City,51,690,51690,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Newport News City,51,700,51700,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Norfolk City,51,710,51710,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Norton City,51,720,51720,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Petersburg City,51,730,51730,2,1,28.98349515,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Poquoson City,51,735,51735,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Portsmouth City,51,740,51740,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Radford,51,750,51750,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Richmond City,51,760,51760,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Roanoke City,51,770,51770,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Salem City,51,775,51775,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,South Boston City,51,780,51780,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Staunton City,51,790,51790,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Suffolk City,51,800,51800,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Virginia Beach City,51,810,51810,2,,0,,0,1,130.9342105,,0,,0,,0,,0,,0,,0
Virginia,Waynesboro City,51,820,51820,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Williamsburg City,51,830,51830,1,1,57.96699029,,0,,0,,0,,0,,0,,0,,0,,0
Virginia,Winchester City,51,840,51840,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Washington,Adams,53,1,53001,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Washington,Asotin,53,3,53003,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Washington,Benton,53,5,53005,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Washington,Chelan,53,7,53007,20,,0,,0,,0,,0,,0,,0,,0,,0,,0
Washington,Clallam,53,9,53009,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Washington,Clark,53,11,53011,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Washington,Columbia,53,13,53013,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Washington,Cowlitz,53,15,53015,11,,0,,0,,0,1,6.958741259,,0,,0,,0,,0,,0
Washington,Douglas,53,17,53017,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Washington,Ferry,53,19,53019,19,,0,,0,,0,,0,,0,,0,,0,,0,,0
Washington,Franklin,53,21,53021,19,,0,,0,,0,,0,,0,,0,,0,,0,,0
Washington,Garfield,53,23,53023,19,,0,,0,,0,,0,,0,,0,,0,,0,,0
Washington,Grant,53,25,53025,19,,0,,0,,0,,0,,0,,0,,0,,0,,0
Washington,Grays Harbor,53,27,53027,23,,0,,0,2,22.77116705,,0,,0,,0,,0,,0,,0
Washington,Island,53,29,53029,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Washington,Jefferson,53,31,53031,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
